value,unit,component_inchi_0,temperature,temperature_unit
-0.7032094874003816,ln(mPa*s),"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",315.65,K
-0.7207091341071363,ln(mPa*s),"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",318.075,K
-0.7269261138582203,ln(mPa*s),"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",318.15,K
-0.7695239380786101,ln(mPa*s),"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",323.15,K
-0.5478124722243984,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",298.0,K
-0.5390351702699061,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",298.15,K
-0.5604492116347508,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",300.65,K
-0.5942972125017633,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",303.15,K
-0.6286057303873746,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",305.65,K
-0.6447238260383329,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",308.15,K
-0.6815651875262375,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",310.65,K
-0.670973296098465,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",311.15,K
-0.7048212969654775,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",313.0,K
-0.7087356916235674,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",313.15,K
-0.7552479105020471,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",318.0,K
-0.8231741707453714,ln(mPa*s),"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3",323.15,K
-0.2753735284305229,ln(mPa*s),"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",298.0,K
-0.2786127962522795,ln(mPa*s),"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",298.15,K
-0.3085464024612022,ln(mPa*s),"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",300.65,K
-0.4478528005873419,ln(mPa*s),"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",303.15,K
-0.4103206635715389,ln(mPa*s),"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",308.15,K
-0.3341050969934361,ln(mPa*s),"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",310.65,K
-0.4586749505244139,ln(mPa*s),"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",313.15,K
-0.4943650194658217,ln(mPa*s),"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",315.65,K
5.631662620444838,ln(mPa*s),"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",298.0,K
4.2892555112293085,ln(mPa*s),"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",298.0,K
0.1439115683121278,ln(mPa*s),"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",298.0,K
0.1070702068242231,ln(mPa*s),"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",298.15,K
0.0667749676968273,ln(mPa*s),"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",303.0,K
0.0370716199972041,ln(mPa*s),"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",303.0833333333333,K
0.0773668591245999,ln(mPa*s),"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",304.4,K
-0.0170391296881559,ln(mPa*s),"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",308.0,K
-0.0262494700601321,ln(mPa*s),"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",308.15,K
0.0769610411361284,ln(mPa*s),"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",298.0,K
2.2195414470653194,ln(mPa*s),"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",298.0,K
2.035485222206737,ln(mPa*s),"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",308.15,K
1.795095338498158,ln(mPa*s),"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",313.15,K
1.7262480442176362,ln(mPa*s),"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",315.65,K
1.6053623268354489,ln(mPa*s),"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",318.15,K
1.779668018375098,ln(mPa*s),"InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2",323.15,K
0.3700254244441432,ln(mPa*s),"InChI=1S/C8H10O4/c1-3-7(9)11-5-6-12-8(10)4-2/h3-4H,1-2,5-6H2",298.0,K
3.585124989791729,ln(mPa*s),"InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3",298.0,K
0.66130243870789,ln(mPa*s),"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",298.0,K
0.5549230074115651,ln(mPa*s),"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",303.15,K
0.4992004481611091,ln(mPa*s),"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",305.65,K
0.440484528289761,ln(mPa*s),"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",308.0,K
0.4054852348762515,ln(mPa*s),"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",308.15,K
0.3946630849391794,ln(mPa*s),"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",310.65,K
0.1800621542721344,ln(mPa*s),"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3",318.15,K
1.286224032946474,ln(mPa*s),"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",298.0,K
-0.1003927100545404,ln(mPa*s),"InChI=1S/C8H11N/c1-6-4-7(2)9-8(3)5-6/h4-5H,1-3H3",298.0,K
0.2014278289470576,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",298.0,K
0.3053227833310105,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",298.15,K
0.1848975829674218,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",303.15,K
0.1319381258285588,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",305.65,K
0.1250303705495767,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",306.18125,K
0.0985506419801451,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",308.0,K
0.0805904782547916,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",308.15,K
0.0511173890644678,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",309.4,K
0.0207232658369464,ln(mPa*s),"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",313.35,K
-0.5194631969794568,ln(mPa*s),"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-2,7-8H,3-6H2",298.0,K
-0.92425765632781,ln(mPa*s),"InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2",298.0,K
1.059189142777261,ln(mPa*s),"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3",298.0,K
1.068860000167836,ln(mPa*s),"InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5-",298.0,K
-1.2742505904629051,ln(mPa*s),"InChI=1S/C8H12S/c1-4-8-5-6(2)9-7(8)3/h5H,4H2,1-3H3",298.0,K
0.4370306506502699,ln(mPa*s),"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2",298.0,K
-0.3559796553768795,ln(mPa*s),"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2",298.0,K
-0.3469995735142027,ln(mPa*s),"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h6H,2-5,7H2,1H3",298.0,K
-0.3905184317717902,ln(mPa*s),"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h1H,4-8H2,2H3",298.0,K
-1.0875109394210878,ln(mPa*s),"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h1,3,5-6H2,2,4H3",298.0,K
-0.1911145627185058,ln(mPa*s),"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",298.0,K
0.0557225592504559,ln(mPa*s),"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3",298.0,K
0.6164020293945061,ln(mPa*s),"InChI=1S/C8H14O/c1-7(9)8-5-3-2-4-6-8/h8H,2-6H2,1H3",298.0,K
-0.2643367686757165,ln(mPa*s),"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4-",303.15,K
-0.2553566868130397,ln(mPa*s),"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h5-6H,3-4,7H2,1-2H3/b6-5+",303.15,K
0.6269939208222787,ln(mPa*s),"InChI=1S/C8H14O2/c1-3-9-5-7(1)8-2-4-10-6-8/h7-8H,1-6H2",298.0,K
-0.131248286609954,ln(mPa*s),"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",298.0,K
-0.279994347308076,ln(mPa*s),"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",308.15,K
-0.0847351314221808,ln(mPa*s),"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",298.0,K
-0.291967789791645,ln(mPa*s),"InChI=1S/C8H14O2/c1-6(2)7(9)10-8(3,4)5/h1H2,2-5H3",298.0,K
0.7066633650398727,ln(mPa*s),"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",298.0,K
0.483773128038049,ln(mPa*s),"InChI=1S/C8H14O2/c1-7(9)10-8-5-3-2-4-6-8/h8H,2-6H2,1H3",310.0,K
0.3843014520207062,ln(mPa*s),"InChI=1S/C8H14O3/c1-3-5-7(9)11-8(10)6-4-2/h3-6H2,1-2H3",298.0,K
0.1819042223465296,ln(mPa*s),"InChI=1S/C8H14O3/c1-5(2)7(9)11-8(10)6(3)4/h5-6H,1-4H3",298.0,K
1.0818051703517284,ln(mPa*s),"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",298.0,K
0.8116612452804012,ln(mPa*s),"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",310.65,K
0.7826486731086761,ln(mPa*s),"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",312.15,K
0.760313597706634,ln(mPa*s),"InChI=1S/C8H14O4/c1-11-7(9)5-3-4-6-8(10)12-2/h3-6H2,1-2H3",313.15,K
0.8724494917354441,ln(mPa*s),"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",298.15,K
0.7098869841700644,ln(mPa*s),"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",308.15,K
0.6946899225563037,ln(mPa*s),"InChI=1S/C8H14O4/c1-3-11-7(9)5-6-8(10)12-4-2/h3-6H2,1-2H3",308.9833333333333,K
3.1934552654734425,ln(mPa*s),"InChI=1S/C8H14O6/c1-3-13-7(11)5(9)6(10)8(12)14-4-2/h5-6,9-10H,3-4H2,1-2H3/t5-,6-/m0/s1",323.15,K
0.8015530544037318,ln(mPa*s),InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,298.0,K
0.493443985428624,ln(mPa*s),InChI=1S/C8H16/c1-2-4-6-8-7-5-3-1/h1-8H2,313.15,K
-0.4460107325129467,ln(mPa*s),"InChI=1S/C8H16/c1-2-5-8-6-3-4-7-8/h8H,2-7H2,1H3",298.0,K
-0.241310917745776,ln(mPa*s),"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",298.0,K
-0.3170659673052801,ln(mPa*s),"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",305.65,K
-0.3633479276744604,ln(mPa*s),"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",308.15,K
-0.373939819102233,ln(mPa*s),"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",308.9833333333333,K
-0.3806173158719158,ln(mPa*s),"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",310.65,K
-0.4411753038176592,ln(mPa*s),"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",315.65,K
-0.4697273589707853,ln(mPa*s),"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",318.15,K
-0.750642740316059,ln(mPa*s),"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3-",298.0,K
-0.7550225842780328,ln(mPa*s),"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",298.0,K
-0.7925497890085507,ln(mPa*s),"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5+",298.0,K
-0.79278004751785,ln(mPa*s),"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",298.0,K
-0.7932405645364488,ln(mPa*s),"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7+",298.0,K
-0.7925497890085507,ln(mPa*s),"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7-",298.0,K
-0.4361096166130723,ln(mPa*s),"InChI=1S/C8H16/c1-3-8(2)6-4-5-7-8/h3-7H2,1-2H3",298.0,K
-0.9518886774437384,ln(mPa*s),"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h2,4-7H2,1,3H3",298.0,K
-0.9518886774437384,ln(mPa*s),"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3",298.0,K
-0.8061350410572156,ln(mPa*s),"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h3-7H2,1-2H3",298.0,K
-0.7932405645364488,ln(mPa*s),"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h4,8H,1,5-7H2,2-3H3",298.0,K
-0.7932405645364488,ln(mPa*s),"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h5,8H,2,4,6-7H2,1,3H3",298.0,K
-0.79278004751785,ln(mPa*s),"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h8H,2,5-6H2,1,3-4H3",298.0,K
-0.6548552004475067,ln(mPa*s),"InChI=1S/C8H16/c1-6-4-5-7(2)8(6)3/h6-8H,4-5H2,1-3H3",298.0,K
-0.6560064929940036,ln(mPa*s),"InChI=1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3",298.0,K
-1.2374092289750005,ln(mPa*s),"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",298.0,K
-1.237869745993599,ln(mPa*s),"InChI=1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3",298.0,K
-0.4374911676688687,ln(mPa*s),"InChI=1S/C8H16/c1-7(2)8-5-3-4-6-8/h7-8H,3-6H2,1-2H3",298.0,K
-0.2302585092994046,ln(mPa*s),"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+",298.0,K
-0.4160771263040241,ln(mPa*s),"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8-",298.0,K
-0.3914394658089878,ln(mPa*s),"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3",298.0,K
-0.241310917745776,ln(mPa*s),"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8+",298.0,K
-0.521305265053852,ln(mPa*s),"InChI=1S/C8H16/c1-7-4-3-5-8(2)6-7/h7-8H,3-6H2,1-2H3/t7-,8-/m1/s1",298.0,K
-0.4368003921409705,ln(mPa*s),"InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",298.0,K
-0.1522888273084478,ln(mPa*s),"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",298.0,K
0.0202627488183476,ln(mPa*s),"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",298.0,K
-0.2585803059432313,ln(mPa*s),"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8-/m1/s1",298.0,K
-0.4368003921409705,ln(mPa*s),"InChI=1S/C8H16/c1-7-5-4-6-8(7,2)3/h7H,4-6H2,1-3H3",298.0,K
-0.2548961697944409,ln(mPa*s),"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",298.0,K
0.1823215567939546,ln(mPa*s),"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",298.0,K
0.0727616889386118,ln(mPa*s),"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",308.15,K
-0.0513476475737672,ln(mPa*s),"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",298.0,K
0.0181904222346529,ln(mPa*s),"InChI=1S/C8H16O/c1-3-4-5-6-8(2)7-9/h7-8H,3-6H2,1-2H3",298.0,K
-0.1647614913052673,ln(mPa*s),"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",298.0,K
-0.0087498233533773,ln(mPa*s),"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",298.0,K
-0.0789786686896957,ln(mPa*s),"InChI=1S/C8H16O/c1-3-5-7-8(9)6-4-2/h3-7H2,1-2H3",298.0,K
-0.2182850668158355,ln(mPa*s),"InChI=1S/C8H16O/c1-4-8(9)6-5-7(2)3/h7H,4-6H2,1-3H3",298.0,K
0.134931486449451,ln(mPa*s),"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-10-8-9/h8H,2-7H2,1H3",298.0,K
0.0803480975926867,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",298.0,K
-0.1895027531534099,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",303.15,K
-0.0587159198713481,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",305.65,K
-0.1015440026010374,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",308.15,K
-0.143451051293529,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",310.65,K
0.0,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",298.0,K
1.7393727792477025,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",298.0,K
-0.0230258509299404,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",298.0,K
-0.3456180224584063,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",303.15,K
-0.2599618569990278,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",306.15,K
-0.0921034037197618,ln(mPa*s),"InChI=1S/C8H16O2/c1-3-5-7-10-8(9)6-4-2/h3-7H2,1-2H3",298.0,K
-0.2067721413508653,ln(mPa*s),"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",298.0,K
-0.0725706928348353,ln(mPa*s),"InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3",298.0,K
0.4872270056775401,ln(mPa*s),"InChI=1S/C8H16O3/c1-3-4-5-10-6-7-11-8(2)9/h3-7H2,1-2H3",298.0,K
0.5489362861697805,ln(mPa*s),"InChI=1S/C8H16O3/c9-5-1-2-6-10-8-4-3-7-11-8/h8-9H,1-7H2",298.0,K
0.917349901048828,ln(mPa*s),"InChI=1S/C8H16O4/c1-3-10-4-5-11-6-7-12-8(2)9/h3-7H2,1-2H3",298.0,K
0.7902472039155566,ln(mPa*s),"InChI=1S/C8H17NO/c1-4-6-9(7-5-2)8(3)10/h4-7H2,1-3H3",298.16,K
-0.6124876347364162,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",293.15,K
-0.6348782724359695,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",298.0,K
-0.6797231194518424,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",298.15,K
-0.6956109565935013,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",299.81666666666666,K
-0.6919268204447108,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",300.65,K
-0.7128803447909566,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",301.4833333333333,K
-0.6751179492658543,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",301.9,K
-0.7276168893861185,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",303.15,K
-0.7635372168368256,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",305.65,K
-0.7543268764648494,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",305.66,K
-0.7803460880156821,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",306.4833333333333,K
-0.7766619518668917,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",308.15,K
-0.7856420337295684,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",308.9833333333333,K
-0.7932405645364488,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",309.4,K
-0.8604760492518749,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",313.15,K
-0.8823506076353184,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",318.16,K
-0.954421521046032,ln(mPa*s),"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",323.15,K
-0.7577807541043405,ln(mPa*s),"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",298.0,K
-0.8876465533492047,ln(mPa*s),"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",309.81666666666666,K
-0.7729778157181012,ln(mPa*s),"InChI=1S/C8H18/c1-4-6-7-8(3)5-2/h8H,4-7H2,1-3H3",298.0,K
-0.8344568377010423,ln(mPa*s),"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",298.0,K
-0.8459697631660125,ln(mPa*s),"InChI=1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3",298.0,K
-0.5392907026736671,ln(mPa*s),"InChI=1S/C8H18/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3",298.0,K
-0.7573202370857418,ln(mPa*s),"InChI=1S/C8H18/c1-5-6-8(4)7(2)3/h7-8H,5-6H2,1-4H3",298.0,K
-0.7651490264019214,ln(mPa*s),"InChI=1S/C8H18/c1-5-7(3)8(4)6-2/h7-8H,5-6H2,1-4H3",298.0,K
-0.5694292934974275,ln(mPa*s),"InChI=1S/C8H18/c1-5-8(4)6-7(2)3/h7-8H,5-6H2,1-4H3",298.0,K
-0.6449540845476323,ln(mPa*s),"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",298.0,K
-0.8362989057754375,ln(mPa*s),"InChI=1S/C8H18/c1-5-8(6-2)7(3)4/h7-8H,5-6H2,1-4H3",298.0,K
-0.5761067902671102,ln(mPa*s),"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",298.0,K
-0.5659754158579364,ln(mPa*s),"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3",298.0,K
-0.5067989789679895,ln(mPa*s),"InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",298.0,K
-0.7885223351050363,ln(mPa*s),"InChI=1S/C8H18/c1-7(2)5-6-8(3)4/h7-8H,5-6H2,1-4H3",298.0,K
-0.7377435038096294,ln(mPa*s),"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",298.0,K
2.128970176982295,ln(mPa*s),"InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3",295.65,K
